0 1 
1 1 
2 1 
3 1 
4 1 
5 1 
6 1 
7 1 
8 1 
9 1 
10 1 
11 1 
12 1 
13 1 
14 1 
15 1 
16 1 
17 1 
18 1 
19 1 
20 1 
21 1 
22 1 
23 1 
24 1 
25 1 
26 1 
27 1 
28 1 
29 1 
30 1 
31 1 
32 1 
33 1 
34 1 
35 1 
36 1 
37 1 
38 1 
39 1 
40 1 
41 1 
42 1 
43 1 
44 1 
45 1 
46 1 
47 1 
48 1 
49 1 
50 1 
51 1 
52 100 
53 100 
54 -400 
55 100 
56 100 
57 100 
58 100 
59 -400 
60 100 
61 100 
62 100 
63 100 
64 -400 
65 100 
66 100 
67 100 
68 100 
69 -400 
70 100 
71 100 
72 100 
73 100 
74 -400 
75 100 
76 100 
77 100 
78 100 
79 -400 
80 100 
81 100 
82 100 
83 100 
84 -400 
85 100 
86 100 
87 100 
88 100 
89 -400 
90 100 
91 100 
92 100 
93 100 
94 -400 
95 100 
96 100 
97 100 
98 100 
99 -400 
100 100 
101 100 
102 100 
103 100 
104 -400 
105 100 
106 100 
107 100 
108 100 
109 -400 
110 100 
111 100 
112 100 
113 100 
114 -400 
115 100 
116 100 
117 100 
118 100 
119 -400 
120 100 
121 100 
122 100 
123 100 
124 -400 
125 100 
126 100 
127 100 
128 100 
129 -400 
130 100 
131 100 
132 100 
133 100 
134 -400 
135 100 
136 100 
137 100 
138 100 
139 -400 
140 100 
141 100 
142 100 
143 100 
144 -400 
145 100 
146 100 
147 100 
148 100 
149 -400 
150 100 
151 100 
152 100 
153 100 
154 -400 
155 100 
156 100 
157 100 
158 100 
159 -400 
160 100 
161 100 
162 100 
163 100 
164 -400 
165 100 
166 100 
167 100 
168 100 
169 -400 
170 100 
171 100 
172 100 
173 100 
174 -400 
175 100 
176 100 
177 100 
178 100 
179 -400 
180 100 
181 100 
182 100 
183 100 
184 -400 
185 100 
186 100 
187 100 
188 100 
189 -400 
190 100 
191 100 
192 100 
193 100 
194 -400 
195 100 
196 100 
197 100 
198 100 
199 -400 
200 100 
201 100 
202 100 
203 100 
204 -400 
205 100 
206 100 
207 100 
208 100 
209 -400 
210 100 
211 100 
212 100 
213 100 
214 -400 
215 100 
216 100 
217 100 
218 100 
219 -400 
220 100 
221 100 
222 100 
223 100 
224 -400 
225 100 
226 100 
227 100 
228 100 
229 -400 
230 100 
231 100 
232 100 
233 100 
234 -400 
235 100 
236 100 
237 100 
238 100 
239 -400 
240 100 
241 100 
242 100 
243 100 
244 -400 
245 100 
246 100 
247 100 
248 100 
249 -400 
250 100 
251 100 
252 100 
253 100 
254 -400 
255 100 
256 100 
257 100 
258 100 
259 -400 
260 100 
261 100 
262 100 
263 100 
264 -400 
265 100 
266 100 
267 100 
268 100 
269 -400 
270 100 
271 100 
272 100 
273 100 
274 -400 
275 100 
276 100 
277 100 
278 100 
279 -400 
280 100 
281 100 
282 100 
283 100 
284 -400 
285 100 
286 100 
287 100 
288 100 
289 -400 
290 100 
291 100 
292 100 
293 100 
294 -400 
295 100 
296 100 
297 1 
298 1 
299 100 
300 100 
301 -400 
302 100 
303 100 
304 100 
305 100 
306 -400 
307 100 
308 100 
309 100 
310 100 
311 -400 
312 100 
313 100 
314 100 
315 100 
316 -400 
317 100 
318 100 
319 100 
320 100 
321 -400 
322 100 
323 100 
324 100 
325 100 
326 -400 
327 100 
328 100 
329 100 
330 100 
331 -400 
332 100 
333 100 
334 100 
335 100 
336 -400 
337 100 
338 100 
339 100 
340 100 
341 -400 
342 100 
343 100 
344 100 
345 100 
346 -400 
347 100 
348 100 
349 100 
350 100 
351 -400 
352 100 
353 100 
354 100 
355 100 
356 -400 
357 100 
358 100 
359 100 
360 100 
361 -400 
362 100 
363 100 
364 100 
365 100 
366 -400 
367 100 
368 100 
369 100 
370 100 
371 -400 
372 100 
373 100 
374 100 
375 100 
376 -400 
377 100 
378 100 
379 100 
380 100 
381 -400 
382 100 
383 100 
384 100 
385 100 
386 -400 
387 100 
388 100 
389 100 
390 100 
391 -400 
392 100 
393 100 
394 100 
395 100 
396 -400 
397 100 
398 100 
399 100 
400 100 
401 -400 
402 100 
403 100 
404 100 
405 100 
406 -400 
407 100 
408 100 
409 100 
410 100 
411 -400 
412 100 
413 100 
414 100 
415 100 
416 -400 
417 100 
418 100 
419 100 
420 100 
421 -400 
422 100 
423 100 
424 100 
425 100 
426 -400 
427 100 
428 100 
429 100 
430 100 
431 -400 
432 100 
433 100 
434 100 
435 100 
436 -400 
437 100 
438 100 
439 100 
440 100 
441 -400 
442 100 
443 100 
444 100 
445 100 
446 -400 
447 100 
448 100 
449 100 
450 100 
451 -400 
452 100 
453 100 
454 100 
455 100 
456 -400 
457 100 
458 100 
459 100 
460 100 
461 -400 
462 100 
463 100 
464 100 
465 100 
466 -400 
467 100 
468 100 
469 100 
470 100 
471 -400 
472 100 
473 100 
474 100 
475 100 
476 -400 
477 100 
478 100 
479 100 
480 100 
481 -400 
482 100 
483 100 
484 100 
485 100 
486 -400 
487 100 
488 100 
489 100 
490 100 
491 -400 
492 100 
493 100 
494 100 
495 100 
496 -400 
497 100 
498 100 
499 100 
500 100 
501 -400 
502 100 
503 100 
504 100 
505 100 
506 -400 
507 100 
508 100 
509 100 
510 100 
511 -400 
512 100 
513 100 
514 100 
515 100 
516 -400 
517 100 
518 100 
519 100 
520 100 
521 -400 
522 100 
523 100 
524 100 
525 100 
526 -400 
527 100 
528 100 
529 100 
530 100 
531 -400 
532 100 
533 100 
534 100 
535 100 
536 -400 
537 100 
538 100 
539 100 
540 100 
541 -400 
542 100 
543 100 
544 1 
545 1 
546 100 
547 100 
548 -400 
549 100 
550 100 
551 100 
552 100 
553 -400 
554 100 
555 100 
556 100 
557 100 
558 -400 
559 100 
560 100 
561 100 
562 100 
563 -400 
564 100 
565 100 
566 100 
567 100 
568 -400 
569 100 
570 100 
571 100 
572 100 
573 -400 
574 100 
575 100 
576 100 
577 100 
578 -400 
579 100 
580 100 
581 100 
582 100 
583 -400 
584 100 
585 100 
586 100 
587 100 
588 -400 
589 100 
590 100 
591 100 
592 100 
593 -400 
594 100 
595 100 
596 100 
597 100 
598 -400 
599 100 
600 100 
601 100 
602 100 
603 -400 
604 100 
605 100 
606 100 
607 100 
608 -400 
609 100 
610 100 
611 100 
612 100 
613 -400 
614 100 
615 100 
616 100 
617 100 
618 -400 
619 100 
620 100 
621 100 
622 100 
623 -400 
624 100 
625 100 
626 100 
627 100 
